DL_bitrate,UL_bitrate
2635,2251.0
2423,1766.0
2424,3622.0
2279,1683.0
2568,1903.0
2285,1632.0
2361,1702.0
2544,1901.0
2354,1662.0
2588,1961.0
2610,2045.0
2359,2117.0
2379,1750.0
2547,1966.0
2509,1802.0
2396,1781.0
2350,1833.0
2475,1730.0
2573,2016.0
2561,2082.0
3196,2014.0
2812,1710.0
2908,2111.0
3178,1705.0
5940,1791.0
3570,1846.0
3306,1557.0
3219,1794.0
3296,1827.0
3143,1993.0
3204,2043.0
3158,1715.0
3238,3083.0
3837,3240.0
3184,1852.0
3084,1538.0
3124,1183.0
3216,1223.0
2892,960.0
2847,1277.0
2775,1594.0
2980,1064.0
3049,1070.0
3141,1146.0
2963,1337.0
2962,1159.0
2950,979.0
2808,1089.0
3186,1100.0
2889,1775.0
2921,1769.0
3032,1199.0
2884,1067.0
3048,1118.0
3056,1250.0
3224,1301.0
2679,979.0
2963,1220.0
2896,1146.0
3091,1283.0
2830,1389.0
2904,1193.0
3010,2880.0
2904,1154.0
3113,1295.0
3044,1186.0
2750,1266.0
3040,1127.0
2839,965.0
3019,1146.0
3277,2035.0
3004,2247.0
2365,1714.0
2839,1808.0
2497,1231.0
2391,1346.0
2628,1381.0
2501,1369.0
2376,1228.0
2574,1523.0
2374,1531.0
2366,1239.0
2377,1305.0
2315,1179.0
2686,1528.0
2529,1395.0
2432,1360.0
2416,1160.0
2449,1567.0
2441,1376.0
2450,1604.0
2389,1306.0
2359,2048.0
2907,1864.0
2539,1446.0
2400,1413.0
2443,1215.0
2578,1447.0
2497,1259.0
2637,1572.0
2633,1640.0
2284,1137.0
2467,1204.0
2536,1344.0
2453,1375.0
2455,1198.0
2883,1493.0
2377,1167.0
2485,1319.0
2622,1455.0
2447,1671.0
2449,1350.0
2425,1233.0
2505,1360.0
2525,1375.0
2521,1419.0
1843,1139.0
2407,1631.0
2520,2001.0
1656,1967.0
1803,2240.0
2407,1549.0
1565,1159.0
2041,1259.0
2265,2539.0
2047,1114.0
2501,1210.0
2573,1292.0
2950,1396.0
2379,1406.0
2981,1623.0
2636,1198.0
2841,1454.0
2922,1527.0
2636,1202.0
3114,1271.0
3007,1288.0
2604,1290.0
2666,1309.0
2612,1685.0
2405,1528.0
3119,1305.0
2784,1345.0
2912,1453.0
3015,1271.0
2759,1342.0
2602,1172.0
1548,1212.0
1504,1388.0
2052,1406.0
1947,1768.0
1855,1439.0
2107,3749.0
2853,1953.0
2162,1751.0
1984,1209.0
2257,1201.0
2234,1422.0
1935,1225.0
2223,1433.0
2175,1608.0
2196,1347.0
2568,1355.0
2570,1318.0
2678,1357.0
2242,1351.0
2119,1285.0
2299,1279.0
2509,1181.0
2706,1919.0
2752,2167.0
2675,1213.0
3016,1546.0
2954,1255.0
2696,1457.0
2124,1446.0
2258,1499.0
1421,1255.0
1935,1365.0
1913,1430.0
1813,1427.0
1854,1346.0
1851,1219.0
2086,1365.0
2287,2794.0
1866,1151.0
1816,1210.0
2070,1582.0
1636,1284.0
1834,1590.0
1613,1931.0
1607,2161.0
1647,2222.0
2097,2474.0
2193,2488.0
1929,2218.0
1872,2166.0
2162,2326.0
2013,2466.0
2208,2463.0
2195,2525.0
2082,2206.0
1936,2221.0
2132,2139.0
2113,2409.0
1941,2346.0
1934,2172.0
2181,2221.0
2081,2240.0
2246,2603.0
2057,2502.0
2181,2164.0
1927,2301.0
2637,2867.0
2159,3355.0
2179,2182.0
2081,2339.0
2039,2250.0
2009,2207.0
2177,2288.0
2003,2822.0
2828,2192.0
1895,2490.0
1907,2160.0
2023,2280.0
1910,2152.0
1921,2079.0
1894,2288.0
1927,2295.0
2097,2397.0
2248,2563.0
1910,2395.0
1939,2207.0
2059,2408.0
2070,2289.0
1867,2073.0
1974,2434.0
2103,2264.0
2140,2430.0
2177,2367.0
2189,2928.0
1722,1878.0
1608,4121.0
1638,1907.0
1717,3315.0
1826,1890.0
1603,2253.0
1500,1881.0
1616,1941.0
1637,1922.0
459,1122.0
250,87.0
359,79.0
400,422.0
320,87.0
252,79.0
253,80.0
382,185.0
328,751.0
450,80.0
356,611.0
252,79.0
253,80.0
393,120.0
373,291.0
323,80.0
277,87.0
305,79.0
345,113.0
306,87.0
221,413.0
427,270.0
272,87.0
968,725.0
413,80.0
303,299.0
320,79.0
438,178.0
339,120.0
252,79.0
494,414.0
334,87.0
426,269.0
373,113.0
303,87.0
412,79.0
306,292.0
318,87.0
372,112.0
253,80.0
343,862.0
305,79.0
306,80.0
662,407.0
305,79.0
306,80.0
410,87.0
437,389.0
388,113.0
250,87.0
522,413.0
306,80.0
333,87.0
574,112.0
628,270.0
475,87.0
447,79.0
474,80.0
479,332.0
4451,1726.0
1765,454.0
333,87.0
802,79.0
1365,1122.0
538,127.0
576,269.0
367,80.0
606,185.0
524,112.0
366,292.0
465,421.0
320,79.0
353,80.0
369,120.0
427,1054.0
967,120.0
611,277.0
366,79.0
350,113.0
410,87.0
368,625.0
306,80.0
416,87.0
1129,757.0
337,80.0
501,87.0
335,79.0
585,368.0
323,120.0
434,79.0
382,414.0
303,299.0
366,79.0
357,113.0
364,87.0
335,79.0
336,80.0
250,87.0
416,302.0
290,80.0
272,421.0
507,79.0
510,332.0
511,217.0
320,79.0
396,80.0
1301,977.0
732,627.0
660,113.0
670,512.0
320,413.0
337,80.0
470,87.0
466,324.0
275,80.0
349,87.0
252,79.0
306,80.0
339,120.0
305,79.0
529,724.0
334,0.0
230,0.0
368,0.0
230,0.0
261,0.0
177,0.0
276,0.0
230,0.0
230,0.0
261,0.0
336,0.0
27215,17630.0
3228,2792.0
2097,3193.0
5479,2092.0
87805,6392.0
166261,9594.0
20460,9158.0
25883,11829.0
2555,2158.0
3248,2139.0
4031,1971.0
3486,2373.0
2827,1672.0
2811,1632.0
2620,2304.0
3178,2287.0
2493,1674.0
2419,1783.0
2511,2049.0
2522,1726.0
2446,1714.0
2667,1938.0
2618,1632.0
2426,1714.0
2734,1965.0
13258,1927.0
2481,1747.0
2433,1715.0
2643,1969.0
2673,1863.0
2457,1712.0
2683,1765.0
3766,1884.0
2575,2764.0
3565,1778.0
2736,1812.0
2982,1960.0
2470,1656.0
2538,1993.0
2713,1855.0
2467,1632.0
2477,1747.0
2522,1715.0
2577,1825.0
2679,1851.0
2545,1715.0
2600,1668.0
2577,1926.0
2633,2046.0
2568,1772.0
2590,1852.0
2608,1845.0
2568,1644.0
3029,1708.0
3141,2042.0
3087,1733.0
2916,1756.0
3097,1715.0
3033,2178.0
2848,1851.0
2723,1724.0
2528,4131.0
2594,1731.0
2485,1715.0
2721,1772.0
2632,1904.0
2579,1748.0
2229,1675.0
2159,2036.0
2240,2064.0
1957,1635.0
2650,2360.0
2017,1715.0
1989,1635.0
2147,1851.0
2144,1813.0
3209,1806.0
2474,1723.0
2651,2049.0
3596,1784.0
2549,1926.0
2580,1748.0
2372,1632.0
2458,1714.0
4443,1849.0
3048,1622.0
3092,1741.0
3111,1905.0
2850,1969.0
3467,1851.0
2619,1715.0
2775,1977.0
3261,1731.0
3030,3516.0
2964,1772.0
3012,1809.0
3033,1748.0
2754,1724.0
3163,2177.0
3142,1901.0
2836,1635.0
3098,1747.0
2878,2072.0
2878,1667.0
3072,1848.0
3037,1721.0
2809,1628.0
4469,1674.0
3447,2049.0
3547,1959.0
3304,1714.0
3782,1842.0
4330,1641.0
3646,1929.0
4316,1861.0
3213,1733.0
3429,1787.0
2999,1751.0
2902,1969.0
3083,1880.0
3174,1884.0
2739,1668.0
11471,3925.0
3457,2811.0
3622,2063.0
3155,1989.0
3138,2211.0
2949,2130.0
3147,1960.0
3741,1852.0
3403,1684.0
4341,2550.0
3347,1712.0
2405,1672.0
2489,1851.0
2098,2025.0
1918,1668.0
1942,1714.0
1918,2049.0
2027,1769.0
3193,1668.0
2535,1748.0
2498,1825.0
2682,1714.0
2591,1852.0
2514,1635.0
2522,1957.0
3492,1666.0
2372,1969.0
3169,1851.0
3141,1724.0
3467,3509.0
3278,1731.0
4013,1905.0
3580,2056.0
3796,1769.0
3453,1823.0
3103,1872.0
3550,1996.0
4258,1864.0
2895,1635.0
2857,1775.0
3678,1748.0
2810,1632.0
3514,2069.0
2937,1724.0
3121,1668.0
3047,1796.0
3063,2261.0
2999,1772.0
2853,1832.0
3154,1845.0
2856,1635.0
4640,1585.0
3100,1846.0
3598,1929.0
3205,1838.0
3086,1715.0
3572,1926.0
3612,2097.0
3357,1727.0
3478,2502.0
3340,1816.0
3553,2353.0
3695,1124.0
3292,1072.0
3094,1206.0
2927,1018.0
2806,1473.0
3036,1189.0
2709,1317.0
3600,1763.0
3969,1082.0
2825,1045.0
3974,1215.0
2999,1223.0
2661,1008.0
3038,1259.0
3142,1432.0
2952,1170.0
2851,1103.0
3403,1790.0
2915,932.0
3094,1069.0
3014,1262.0
2727,972.0
2941,1169.0
2989,1104.0
3604,1554.0
3792,1206.0
3191,1113.0
3271,1099.0
2976,1406.0
2988,2710.0
2960,1118.0
2851,1192.0
2890,1134.0
2865,1021.0
3058,1431.0
3197,1324.0
2913,978.0
2964,1139.0
2909,1052.0
2873,1268.0
2993,1185.0
2923,1104.0
3060,999.0
2415,1054.0
2539,1499.0
2414,1051.0
2727,1268.0
3211,1243.0
2387,920.0
2432,1109.0
2649,1487.0
3514,1082.0
2966,1133.0
2878,1159.0
3080,1367.0
3720,1197.0
2974,1076.0
3054,3580.0
2855,1127.0
2947,983.0
8490,2448.0
26806,3077.0
3058,2141.0
3034,1409.0
3110,1821.0
3150,1238.0
2846,984.0
3619,1754.0
2918,1251.0
2927,984.0
3021,1441.0
3075,1156.0
2807,1396.0
2829,1131.0
3347,1404.0
2923,1578.0
2913,1465.0
2812,1100.0
2826,1382.0
3247,1607.0
2973,2120.0
2918,972.0
2931,1173.0
3075,1267.0
2878,1387.0
2513,1833.0
2344,1064.0
2333,1099.0
2841,1049.0
2073,2080.0
2532,1394.0
1946,1161.0
2050,1048.0
1871,1623.0
1796,1591.0
1899,1192.0
1784,1030.0
1777,1084.0
1750,1061.0
1876,1030.0
1983,1215.0
2057,1303.0
1787,1057.0
1836,1072.0
2152,1401.0
2958,1342.0
2333,1063.0
2487,1191.0
2259,990.0
2271,1109.0
2436,1238.0
2343,1082.0
2104,1292.0
1834,1067.0
1881,1327.0
2105,1289.0
8645,4278.0
2418,2252.0
2573,1087.0
3359,1119.0
3013,1375.0
3192,1088.0
3540,1100.0
2921,1223.0
3486,1483.0
3285,1189.0
3084,993.0
3597,2041.0
2886,1055.0
2799,1130.0
2983,1139.0
2912,1150.0
2782,1100.0
2823,1060.0
3202,1709.0
3832,1139.0
2807,1063.0
3384,1253.0
2754,1236.0
2819,1057.0
3002,1238.0
2703,1015.0
2820,1124.0
2739,1095.0
2924,1395.0
2923,1372.0
2764,980.0
2859,1151.0
2965,1133.0
2882,3161.0
2807,1100.0
2953,1152.0
2821,1125.0
2797,1130.0
2865,1333.0
2959,1195.0
2914,1211.0
2921,1175.0
2795,1098.0
3019,984.0
2952,1443.0
2836,1325.0
3034,1677.0
2706,1954.0
2472,2049.0
2147,1851.0
2871,1717.0
2786,2035.0
3252,1647.0
2517,1668.0
4399,1861.0
3134,1942.0
3017,1753.0
2941,1747.0
3000,1969.0
3124,1851.0
2935,1727.0
2970,4282.0
3106,1922.0
2948,1715.0
3038,1772.0
3060,1711.0
3092,1960.0
2937,2017.0
3130,2547.0
3165,1892.0
2502,1635.0
3094,2357.0
2404,1715.0
3417,1825.0
3357,1848.0
3092,1813.0
3044,1668.0
3051,1926.0
3062,2049.0
3145,1772.0
2980,1711.0
3111,1757.0
2882,1635.0
3033,1711.0
4793,1993.0
3691,1647.0
3682,1747.0
3477,1724.0
3076,2138.0
3603,1900.0
2928,1715.0
2977,1661.0
2723,1787.0
2771,3354.0
2630,1778.0
3297,1953.0
3216,1751.0
2884,1635.0
3094,2048.0
4106,2076.0
2996,1644.0
2999,1747.0
3016,1857.0
2893,1635.0
3065,1805.0
2890,1715.0
3041,1858.0
2972,1714.0
2946,2049.0
3139,1772.0
3067,1932.0
2648,1848.0
1857,1632.0
1950,1714.0
2062,1849.0
1947,1733.0
2072,1747.0
3494,1926.0
2530,2003.0
3926,1808.0
3036,1763.0
3012,3814.0
3103,1738.0
3009,1715.0
3518,1739.0
2946,1714.0
3102,1748.0
3185,1635.0
3258,2229.0
3218,1849.0
2982,1635.0
3597,2360.0
4151,1933.0
3002,1635.0
4121,1863.0
3317,1822.0
3003,1668.0
3000,1714.0
3106,2049.0
3280,1971.0
3165,1708.0
3106,1757.0
3103,1645.0
3160,1926.0
2665,1861.0
2029,1635.0
2193,1747.0
3704,1672.0
2704,2018.0
2591,1851.0
2523,1905.0
2597,2786.0
2620,1732.0
2736,1666.0
2615,2042.0
2624,1968.0
2601,1745.0
5412,1610.0
2558,1999.0
2321,1852.0
2572,1635.0
3529,1937.0
2714,1715.0
1935,1632.0
2325,1854.0
2200,1921.0
2075,1680.0
4826,1633.0
2577,2058.0
3082,1723.0
3153,1714.0
3070,1748.0
2857,1922.0
2921,1671.0
3493,1852.0
3053,1733.0
3021,1959.0
2516,1712.0
2526,1969.0
3717,1826.0
2607,1727.0
2566,3469.0
2468,1732.0
2223,1980.0
2096,1772.0
1994,1714.0
2207,1745.0
1901,1850.0
2107,2415.0
2314,2291.0
2163,1635.0
2593,2279.0
2135,1812.0
1950,1635.0
2366,2041.0
2136,1813.0
2053,1628.0
2125,1714.0
2226,2261.0
2102,1772.0
1987,1665.0
2167,1748.0
2211,1644.0
2045,1714.0
2131,1849.0
2048,1825.0
2087,1747.0
1977,1712.0
2186,1969.0
2119,2063.0
2062,1715.0
2000,1668.0
3095,1841.0
2137,3917.0
3027,1781.0
2144,1815.0
2274,1935.0
1909,1632.0
2177,2042.0
2280,1852.0
1931,1798.0
2070,1796.0
2018,1715.0
1871,1629.0
2403,1802.0
2033,1764.0
1961,1694.0
2255,1913.0
2141,2052.0
1867,1042.0
1946,1048.0
1782,1322.0
1734,1054.0
1784,1045.0
2062,1272.0
1835,1049.0
1862,1173.0
1806,982.0
1948,1542.0
1936,1164.0
1769,1248.0
1964,2305.0
1927,1281.0
1792,1086.0
1924,1103.0
1768,1091.0
1963,1231.0
1753,1024.0
1863,1379.0
2239,1425.0
1947,1027.0
2518,1661.0
2058,1146.0
1807,1120.0
2007,1286.0
2044,1159.0
1859,1017.0
1888,1112.0
2052,1360.0
2989,1770.0
1894,1373.0
1847,1636.0
1859,929.0
2096,1525.0
2146,1465.0
1852,1292.0
1941,2015.0
1962,1064.0
2019,1431.0
2034,1335.0
1957,1094.0
2176,1809.0
1953,1206.0
1798,2087.0
2009,1143.0
1893,1358.0
1881,1122.0
2933,984.0
2601,1443.0
2611,1924.0
2379,1036.0
2405,1093.0
2377,1251.0
2217,1050.0
2322,1144.0
2399,1061.0
2380,1223.0
2570,1063.0
3791,1410.0
2386,1112.0
2064,1051.0
2344,1183.0
3388,1084.0
2834,1250.0
3897,1345.0
2374,1216.0
2842,1072.0
2528,1279.0
2285,1439.0
2398,1200.0
34110,6990.0
4251,5009.0
7035,3703.0
2400,1037.0
2858,1287.0
2384,1241.0
2169,1194.0
2362,945.0
4362,1973.0
3809,1728.0
3182,1000.0
3530,1076.0
3431,1044.0
3219,948.0
3393,1158.0
3374,1356.0
2901,1006.0
2806,1033.0
2887,1402.0
3017,1331.0
2584,1064.0
2297,1074.0
2192,948.0
3258,1073.0
2970,1177.0
2744,994.0
2850,1300.0
2767,1028.0
2839,1288.0
3041,1176.0
2559,1237.0
1983,997.0
1914,1148.0
1837,2123.0
1902,1079.0
1988,1263.0
2687,1010.0
2431,1147.0
2234,1410.0
3371,1081.0
2345,954.0
2318,1288.0
2276,1123.0
2275,1009.0
2448,1161.0
2514,1025.0
2239,1000.0
2328,1027.0
2521,1558.0
2399,1097.0
2305,1033.0
2418,1040.0
2086,1266.0
1823,1076.0
1938,1232.0
1883,1055.0
1918,1021.0
1810,1046.0
1871,1346.0
3282,1418.0
2358,1040.0
2263,3169.0
2425,1054.0
2347,1310.0
2416,1082.0
3369,1128.0
2828,1043.0
2764,957.0
2744,1390.0
3433,1156.0
2799,1132.0
2786,1018.0
3837,1226.0
2869,1052.0
3845,1358.0
2875,1120.0
2841,954.0
2765,1021.0
2860,1365.0
2842,1079.0
2785,1076.0
2897,1157.0
2695,1065.0
2799,1027.0
3066,1202.0
3490,1157.0
3397,1012.0
2694,1019.0
3044,1331.0
2754,1161.0
2298,1022.0
2362,985.0
2635,1323.0
1867,3135.0
1903,1073.0
2743,1137.0
1833,1205.0
2091,927.0
3166,1364.0
2625,1260.0
2391,1006.0
3022,1103.0
2903,1265.0
2678,1193.0
3210,1225.0
2781,1077.0
2666,960.0
2526,1248.0
2622,1472.0
2147,1189.0
1941,1006.0
1939,1022.0
2073,1048.0
2043,1073.0
2328,1358.0
2056,1046.0
2113,1036.0
2018,1086.0
3274,1503.0
3594,1161.0
2380,1034.0
2461,2498.0
2505,1170.0
4328,1010.0
3021,1375.0
3576,1229.0
3001,1043.0
3442,928.0
3416,1755.0
3100,1816.0
2780,1037.0
2608,1076.0
2891,1199.0
2457,1064.0
2850,1176.0
4588,1193.0
3150,1193.0
3020,1063.0
3158,1374.0
3132,1195.0
2918,1236.0
2382,1114.0
2491,973.0
2427,1027.0
48394,5598.0
3211,1176.0
3218,1070.0
7596,3040.0
2961,3720.0
1943,1164.0
4131,1173.0
2353,1255.0
3206,1094.0
1266,2196.0
3019,1141.0
1329,1248.0
2248,1075.0
2160,1062.0
2990,1552.0
1345,1158.0
1858,900.0
1391,1101.0
1931,1253.0
1792,897.0
1547,1312.0
3004,1133.0
1150,1001.0
1193,1046.0
1640,1406.0
2326,1374.0
1204,945.0
1991,1185.0
2319,1086.0
1927,1307.0
2307,1163.0
1151,1007.0
1390,1178.0
5846,1213.0
1052,1249.0
1878,1116.0
2368,1320.0
1284,2654.0
1950,1028.0
2064,1041.0
1515,1408.0
1476,1085.0
1860,1090.0
3182,1019.0
2588,1393.0
1414,1227.0
1428,1016.0
2021,1175.0
2413,1307.0
1220,998.0
1592,1254.0
2213,1345.0
1238,1004.0
2036,1138.0
2363,1431.0
1153,1052.0
1490,1129.0
1180,1004.0
1182,1099.0
1200,1058.0
1675,1362.0
1465,998.0
1242,1212.0
2014,1023.0
3393,1504.0
3313,1346.0
2118,1072.0
1079,961.0
1581,1223.0
1463,2866.0
1700,1047.0
1049,473.0
1243,416.0
939,548.0
1030,749.0
286,473.0
267,336.0
245,418.0
934,376.0
842,296.0
1660,999.0
1062,419.0
227,296.0
255,335.0
1243,1085.0
307,433.0
1727,415.0
149,337.0
435,433.0
148,335.0
326,650.0
405,544.0
1175,455.0
149,379.0
274,590.0
908,724.0
400,459.0
1219,763.0
774,415.0
1670,1582.0
404,483.0
28728,3516.0
352,566.0
1797,1904.0
188,1054.0
1219,513.0
167,468.0
933,375.0
665,553.0
73,256.0
1206,732.0
281,434.0
438,336.0
254,525.0
340,710.0
250,829.0
1675,455.0
1887,1070.0
324,336.0
345,1748.0
577,731.0
940,712.0
148,335.0
149,336.0
484,863.0
422,1105.0
149,336.0
1093,296.0
259,644.0
1030,1930.0
250,960.0
280,261.0
1563,324.0
113,723.0
396,537.0
1159,531.0
267,164.0
245,203.0
256,164.0
1683,336.0
463,380.0
1126,120.0
73,84.0
148,163.0
494,578.0
210,221.0
1104,433.0
149,164.0
492,261.0
255,163.0
383,553.0
1006,222.0
1329,243.0
775,244.0
167,418.0
285,300.0
1587,364.0
259,1364.0
806,243.0
149,164.0
722,341.0
973,623.0
149,164.0
1739,164.0
3407,657.0
1199,341.0
170,124.0
148,163.0
293,451.0
73,84.0
285,300.0
1157,218.0
1164,336.0
148,163.0
149,498.0
210,221.0
1200,283.0
246,204.0
73,84.0
254,353.0
577,421.0
170,124.0
352,203.0
243,376.0
321,458.0
1198,340.0
246,204.0
113,921.0
982,380.0
149,164.0
1862,451.0
280,261.0
400,244.0
1461,124.0
412,749.0
1167,341.0
1149,244.0
1158,243.0
246,204.0
73,84.0
212,300.0
503,310.0
73,84.0
148,163.0
504,538.0
304,433.0
901,203.0
1142,204.0
1348,301.0
245,203.0
286,301.0
990,222.0
448,433.0
678,204.0
358,458.0
392,300.0
1094,416.0
250,2571.0
148,163.0
718,715.0
404,301.0
245,203.0
605,204.0
1566,354.0
882,958.0
423,780.0
277,124.0
1027,415.0
1799,381.0
170,124.0
1070,340.0
1851,342.0
170,124.0
1190,243.0
1325,768.0
210,221.0
439,283.0
946,244.0
73,296.0
821,203.0
480,381.0
73,84.0
148,163.0
621,204.0
267,414.0
582,530.0
1703,244.0
73,84.0
1273,340.0
1222,2008.0
210,221.0
280,261.0
1345,284.0
170,124.0
339,537.0
286,302.0
976,354.0
245,203.0
286,349.0
180,84.0
573,592.0
1446,204.0
1003,164.0
148,164.0
340,538.0
995,261.0
933,203.0
1184,394.0
1261,301.0
172,203.0
986,341.0
1086,350.0
553,283.0
246,204.0
696,458.0
285,300.0
400,244.0
210,951.0
254,353.0
149,164.0
307,261.0
255,163.0
1142,416.0
1563,164.0
242,497.0
286,302.0
73,84.0
148,163.0
1013,301.0
2862,354.0
285,300.0
281,262.0
869,124.0
148,375.0
1996,578.0
210,221.0
933,119.0
1911,244.0
810,124.0
148,163.0
1639,531.0
1066,124.0
901,203.0
256,164.0
793,710.0
1054,340.0
1094,204.0
73,84.0
901,340.0
229,1848.0
1252,301.0
480,451.0
246,204.0
73,84.0
443,497.0
1984,593.0
1226,124.0
148,163.0
934,204.0
73,84.0
2161,460.0
678,204.0
1042,314.0
148,163.0
337,498.0
990,261.0
979,415.0
149,164.0
305,261.0
1030,243.0
1898,421.0
132,182.0
1185,159.0
446,394.0
167,418.0
285,300.0
547,284.0
344,1754.0
148,163.0
1671,244.0
364,261.0
1238,243.0
246,204.0
1175,669.0
1685,1192.0
1087,341.0
586,124.0
928,203.0
2133,593.0
73,84.0
382,340.0
938,302.0
1415,204.0
75,79.0
775,578.0
410,411.0
245,203.0
149,164.0
180,84.0
148,375.0
1216,381.0
762,124.0
148,163.0
149,164.0
170,458.0
1055,380.0
255,354.0
1018,124.0
1881,420.0
336,1772.0
1284,513.0
280,261.0
1340,284.0
810,124.0
1235,537.0
286,301.0
267,164.0
254,353.0
76,80.0
73,84.0
660,340.0
1317,456.0
858,124.0
148,163.0
785,698.0
1123,261.0
245,203.0
149,164.0
1628,491.0
245,203.0
1071,341.0
2090,262.0
871,495.0
246,204.0
1049,498.0
990,340.0
1047,244.0
153,1973.0
245,203.0
255,354.0
1381,341.0
75,79.0
1025,204.0
167,296.0
339,537.0
383,341.0
324,164.0
148,164.0
1490,461.0
73,84.0
391,490.0
281,262.0
2655,244.0
255,163.0
243,710.0
1035,654.0
439,283.0
189,563.0
170,124.0
1077,203.0
1915,1718.0
106,274.0
188,455.0
149,164.0
274,418.0
379,512.0
189,757.0
602,124.0
356,300.0
974,1109.0
755,261.0
1209,302.0
1474,474.0
73,84.0
1372,1216.0
1386,341.0
227,336.0
148,164.0
934,204.0
73,84.0
1179,420.0
2008,284.0
955,164.0
181,269.0
983,578.0
307,261.0
255,163.0
149,376.0
378,261.0
917,203.0
383,341.0
205,182.0
2536,323.0
149,164.0
367,608.0
285,300.0
440,285.0
260,1270.0
242,375.0
189,521.0
836,301.0
1389,243.0
991,204.0
1467,164.0
379,922.0
453,846.0
73,84.0
1365,203.0
521,301.0
264,336.0
1375,380.0
1258,302.0
73,84.0
917,203.0
243,498.0
210,221.0
502,393.0
149,164.0
954,124.0
1024,203.0
631,593.0
194,80.0
148,163.0
2247,244.0
1338,538.0
382,340.0
149,164.0
273,274.0
1078,380.0
1355,1775.0
846,261.0
280,473.0
343,244.0
73,84.0
242,497.0
286,301.0
170,124.0
1068,119.0
349,354.0
858,124.0
1472,420.0
2820,324.0
73,296.0
148,163.0
437,578.0
1300,301.0
148,163.0
149,164.0
184,181.0
351,393.0
286,301.0
205,182.0
1200,204.0
1094,416.0
1723,498.0
285,300.0
776,204.0
80,1967.0
148,163.0
149,164.0
1150,491.0
1141,203.0
149,164.0
725,124.0
1132,829.0
1055,341.0
227,124.0
148,163.0
999,381.0
73,84.0
1070,340.0
387,452.0
1237,204.0
1638,159.0
2206,578.0
2226,513.0
399,243.0
759,244.0
170,124.0
148,163.0
480,381.0
73,84.0
1264,433.0
1142,205.0
532,498.0
1113,340.0
1205,456.0
153,1536.0
413,300.0
149,164.0
1748,301.0
280,261.0
1689,324.0
987,230.0
771,537.0
1055,341.0
277,124.0
245,415.0
286,349.0
810,124.0
650,380.0
246,204.0
1114,124.0
1670,243.0
1272,768.0
1300,301.0
1864,243.0
1714,244.0
532,513.0
1085,159.0
286,301.0
205,182.0
1238,243.0
149,164.0
418,498.0
485,490.0
246,204.0
153,2169.0
255,163.0
149,376.0
307,261.0
148,163.0
149,164.0
230,630.0
1978,962.0
383,341.0
179,274.0
148,163.0
2208,381.0
924,40.0
379,512.0
2203,342.0
1163,164.0
1301,203.0
1859,578.0
1027,261.0
553,283.0
349,354.0
73,84.0
1766,243.0
490,341.0
167,296.0
148,163.0
1078,204.0
167,418.0
1278,340.0
149,164.0
0,0.0
1984,570.0
189,1069.0
210,221.0
427,469.0
2783,616.0
170,124.0
148,497.0
1055,341.0
1109,204.0
3208,243.0
149,165.0
179,274.0
2224,420.0
76,164.0
1013,124.0
148,292.0
1169,618.0
210,221.0
245,203.0
1327,204.0
1421,301.0
917,203.0
583,531.0
1198,222.0
399,243.0
256,164.0
1193,710.0
1903,381.0
343,244.0
994,487.0
1141,204.0
189,823.0
1205,341.0
1327,393.0
149,164.0
73,84.0
466,537.0
1199,553.0
1130,124.0
148,163.0
1269,301.0
73,0.0
1198,340.0
281,262.0
1172,314.0
148,163.0
243,498.0
317,221.0
1413,495.0
303,204.0
1003,164.0
2102,243.0
2570,421.0
170,124.0
1238,243.0
1342,394.0
1146,538.0
1230,340.0
728,120.0
167,296.0
567,340.0
1302,2232.0
210,221.0
865,509.0
400,244.0
1003,164.0
542,767.0
286,301.0
1117,164.0
255,163.0
1744,456.0
1387,164.0
285,300.0
934,204.0
810,124.0
148,163.0
816,578.0
1307,451.0
1168,283.0
76,164.0
1784,217.0
868,455.0
1409,421.0
2315,262.0
1290,243.0
246,204.0
1257,498.0
2415,380.0
3649,514.0
1963,1782.0
245,203.0
801,204.0
307,473.0
1287,1672.0
28527,1954.0
2180,1184.0
852,1082.0
253,658.0
73,84.0
2366,433.0
1287,381.0
1403,164.0
392,300.0
243,474.0
553,204.0
245,203.0
340,538.0
739,261.0
382,636.0
934,204.0
313,673.0
188,532.0
423,1269.0
1718,164.0
2556,747.0
1350,204.0
492,458.0
1727,380.0
189,757.0
2540,204.0
1239,340.0
1734,1377.0
210,221.0
1077,301.0
1538,285.0
170,336.0
188,1136.0
815,341.0
939,164.0
2543,244.0
246,204.0
1258,124.0
756,570.0
1062,204.0
699,164.0
182,163.0
1920,706.0
1924,301.0
342,243.0
1302,204.0
2287,301.0
774,243.0
383,342.0
179,372.0
1734,363.0
246,204.0
1284,498.0
379,512.0
1361,284.0
307,1670.0
990,204.0
149,164.0
461,301.0
1074,518.0
1121,434.0
73,84.0
1349,533.0
547,341.0
167,296.0
148,163.0
682,341.0
1547,164.0
1727,380.0
3025,284.0
1819,302.0
254,353.0
1219,578.0
210,221.0
1426,283.0
772,416.0
1050,124.0
1157,203.0
1249,421.0
73,84.0
148,163.0
149,164.0
524,688.0
1167,380.0
173,120.0
1541,124.0
564,512.0
286,1329.0
1991,341.0
1622,243.0
629,383.0
227,124.0
1813,617.0
486,491.0
615,284.0
1014,243.0
353,204.0
73,296.0
1248,420.0
149,164.0
170,124.0
1590,243.0
340,538.0
210,221.0
